453,499,481,527,541,555,570,585,600,615,631,646,662,678,694,710,727,744,761,746,795,780,830,816,834,852,871,889,908,927,946,933,985,973,993,1013,9,30,51,39,93,82,71,125,115,137,128,182,173,196,219,242,234,258,282,306,298,323,348,373,366,391,385,411,437,431,457,452,511,506,534,529,557,553,581,578,606,635,632,661,659,689,687,717,715,714,744,743,775,774,774,806,806,838,838,839,872,873,906,908,910,944,946,948,983,985,988,1023,994,998,10,13,17,54,58,62,67,72,77,82,119,125,98,104,142,148,154,128,135,173,180,187,162,169,208,215,222,197,205,212,220,195,203,243,250,226,234,242,250,226,234,242,250,226,234,241,249,225,233,241,249,225,233,240,216,192,199,207,214,222,197,204,179,186,161,168,175,181,156,130,136,142,148,122,96,101,107,80,85,90,63,35,40,44,16,20,24,1019,1023,994,965,968,970,941,943,945,915,917,886,887,888,857,858,826,826,826,794,794,761,760,759,726,724,691,689,655,652,650,615,612,577,605,569,566,529,525,521,484,511,474,468,431,425,387,413,374,368,329,322,314,307,299,259,283,243,234,194,217,176,166,157,147,105,127,85,74,63,52,9,30,1010,999,987,975,962,950,937,924,911,866,884,839,857,811,828,782,799,753,738,722,707,692,676,660,644,627,611,626,577,592,575,558,540,522,505,486,468,450,431,444,393,406,354,367,379,327,339,319,298,278
357,371,385,431,445,460,475,490,505,520,567,551,599,583,631,615,664,680,697,714,731,749,767,784,802,821,839,858,876,895,915,934,954,973,961,1013,10,30,51,40,93,82,104,158,148,170,160,215,205,228,283,275,298,290,346,338,363,387,412,437,430,456,449,507,533,528,554,549,576,603,630,626,653,681,678,706,735,764,761,790,787,817,815,845,844,874,873,904,903,935,934,966,966,998,999,8,8,42,43,76,78,112,114,116,151,154,189,160,163,198,202,238,242,246,282,287,259,296,301,306,344,349,323,360,366,372,378,385,391,398,404,443,418,425,432,439,446,453,461,468,476,451,459,467,506,482,490,498,506,482,490,498,506,482,490,497,505,481,489,497,505,481,457,464,472,448,455,463,470,477,421,428,435,442,417,392,398,405,411,386,360,366,372,346,320,325,330,304,309,314,286,259,263,236,240,212,215,219,190,162,133,135,138,108,111,81,83,52,54,55,24,25,1017,1018,986,986,954,953,921,920,887,885,852,850,816,814,780,777,742,707,704,701,697,661,657,621,616,579,606,569,532,526,488,482,476,470,431,424,385,378,370,331,323,315,306,266,225,248,207,198,188,146,137,126,116,73,95,52,9,29,1010,998,986,974,930,917,904,892,878,833,852,806,792,778,764,749,735,688,673,658,643,627,611,595,547,563,514,530,481,496,479,429,444,394,408,358,372,321,302,316,265,277,226,238,219,199,179,158,138,117
230,276,290,304,350,365,379,394,441,424,472,487,503,519,567,552,600,617,634,651,700,686,735,753,739,789,808,826,845,864,883,903,954,942,962,1014,1002,31,52,41,94,115,105,158,180,170,193,247,238,261,316,339,331,355,411,403,427,452,477,502,527,520,546,572,598,624,619,645,672,699,727,754,750,778,806,803,863,892,889,918,916,946,976,974,1004,1003,9,40,40,71,71,103,103,135,167,168,201,202,235,237,271,272,307,309,343,346,381,352,387,391,426,430,466,470,475,511,484,521,526,531,568,573,547,585,591,597,635,609,615,654,660,667,642,681,688,695,702,678,717,724,732,707,715,723,730,706,746,754,762,738,746,754,762,738,745,753,761,737,745,753,729,705,713,720,728,704,711,719,694,701,677,684,691,666,641,647,654,629,635,609,616,590,596,602,575,549,554,527,532,505,510,483,455,459,431,435,407,411,414,353,356,327,330,300,302,272,274,244,245,214,183,184,153,153,121,121,89,89,56,23,22,1013,1011,978,944,941,907,905,870,835,863,828,792,788,752,716,712,675,702,665,627,622,584,546,572,533,495,488,449,441,434,394,354,378,338,297,289,280,238,229,220,178,168,158,115,105,94,51,8,29,1009,965,985,941,897,917,872,859,846,801,787,773,760,714,731,685,670,655,608,593,578,562,515,531,483,466,450,433,384,399,382,333,347,297,279,261,243,192,206,187,136,149,97,78,90,38,18,30,1001,981
135,148,162,209,255,237,284,299,346,329,377,392,440,456,472,488,537,554,570,588,637,654,640,690,708,758,776,795,814,833,884,871,923,943,963,983,1003,0,52,73,94,116,137,191,181,203,225,280,303,294,349,372,396,387,443,468,492,485,541,566,592,585,611,668,695,689,715,742,769,796,823,851,879,875,903,931,960,989,1018,23,21,50,80,110,109,139,170,169,200,232,231,263,295,295,328,329,362,395,396,429,463,465,499,501,536,539,573,545,580,615,619,655,659,695,699,672,708,713,750,755,792,798,771,809,815,853,859,833,872,878,885,923,898,905,912,951,958,934,941,949,988,964,971,979,987,962,970,978,1018,994,1002,1010,1018,994,1001,1009,1017,993,969,977,985,961,968,976,984,991,935,942,950,957,932,907,915,922,896,871,878,884,859,833,839,813,819,825,799,772,778,751,756,729,734,674,679,651,655,627,631,602,605,545,548,518,521,491,462,464,434,435,405,374,375,344,344,313,281,281,249,216,215,183,149,148,115,81,79,45,10,1000,997,962,959,955,920,884,848,843,807,770,765,760,723,685,647,641,635,596,558,551,512,505,465,457,417,409,369,361,320,311,270,228,251,209,167,157,147,104,93,50,7,28,1008,965,953,941,896,884,839,858,813,768,754,709,727,681,667,620,638,591,544,529,513,498,450,434,386,402,353,336,288,303,285,236,218,201,183,133,114,96,77,58,7,20,993,973,953,901,913,893,841,820
7,53,67,113,96,142,189,204,251,266,313,297,345,361,409,425,474,490,507,524,574,591,609,659,677,727,713,764,783,802,853,872,924,912,931,984,1004,0,53,74,127,117,138,160,214,236,258,313,336,326,382,405,429,452,508,532,525,549,606,631,656,682,707,733,759,786,812,839,866,893,920,948,975,1003,8,4,33,94,123,152,149,179,209,239,269,268,299,330,361,360,392,424,456,456,489,521,522,555,589,622,624,658,692,694,729,731,766,769,772,808,811,847,883,887,924,896,933,937,974,980,1017,1022,4,9,15,53,59,66,72,78,117,124,99,137,144,152,159,166,173,181,188,164,203,211,219,194,202,210,218,194,202,210,218,194,201,209,217,193,201,209,217,193,200,208,216,191,167,174,182,189,132,139,146,121,96,103,78,84,91,33,39,45,19,25,1022,996,969,974,948,952,925,898,870,874,846,850,822,826,797,736,739,710,712,683,653,655,625,595,596,565,534,503,504,472,440,440,408,375,343,342,309,275,242,240,206,172,138,103,100,65,62,27,1015,979,975,939,902,865,860,823,818,780,742,704,698,660,653,614,607,568,528,489,449,473,432,392,383,342,301,260,250,240,198,188,146,103,93,50,6,27,1008,964,952,908,895,851,838,825,780,767,722,676,662,616,634,587,573,526,511,464,416,433,385,369,321,305,256,240,223,206,189,139,122,72,54,4,17,1023,972,953,902,883,832,844,825,773,753,732,680,691
904,950,964,1010,1,47,94,109,156,171,218,234,282,298,346,362,411,427,476,461,511,528,546,596,614,664,682,733,752,771,822,841,893,912,932,985,1005,1,54,75,96,150,171,193,247,269,291,346,368,359,415,438,461,485,541,565,590,614,671,696,721,747,772,830,856,883,909,936,963,990,1017,21,48,76,105,133,162,222,251,281,278,308,338,368,398,429,460,459,490,521,553,585,617,617,649,682,715,748,749,783,816,850,852,887,921,924,959,962,965,1000,12,16,52,88,92,97,101,138,143,180,217,223,228,234,240,278,284,290,296,335,341,348,355,362,369,408,415,390,398,437,444,420,428,435,475,451,458,466,474,450,458,466,474,450,457,465,473,449,457,465,473,448,456,432,439,447,422,430,405,413,388,395,370,377,352,327,333,308,314,288,263,269,243,248,222,195,169,174,147,152,125,97,70,42,46,18,1013,1017,988,991,930,901,872,874,844,814,816,786,755,724,693,694,663,631,599,567,567,535,502,469,436,403,401,367,333,299,265,230,195,160,189,154,118,82,46,10,997,960,955,918,881,843,805,799,793,755,716,677,670,631,591,552,512,504,463,423,414,373,332,291,281,239,197,187,145,102,92,49,6,26,1007,963,951,907,895,850,805,792,747,734,689,643,629,583,569,522,508,461,446,399,383,336,288,272,224,208,191,143,158,109,92,42,25,999,981,931,913,894,843,825,774,754,735,683,664,612,592,571,551,530
809,855,869,915,930,976,1023,14,61,76,123,139,187,203,251,267,316,332,413,430,448,497,515,565,583,633,651,702,721,740,791,810,862,913,933,986,1006,2,55,76,97,151,172,194,248,270,292,347,369,424,448,503,526,550,606,630,655,679,704,761,786,812,837,895,921,948,974,1001,4,63,90,118,145,173,201,230,258,319,348,378,407,437,467,497,527,558,588,619,651,682,714,745,778,778,810,843,876,909,942,976,977,1011,21,55,90,93,127,130,166,169,205,240,244,280,317,289,326,363,367,405,410,447,421,458,496,502,508,514,521,559,566,604,579,586,625,632,639,646,654,661,669,676,684,691,699,675,714,722,730,706,714,722,730,706,713,721,729,705,713,721,728,672,680,688,695,703,646,654,661,668,612,619,626,601,607,550,557,563,538,512,486,492,466,472,445,419,392,397,370,343,348,289,261,265,237,209,213,184,156,159,98,68,39,41,12,1006,975,945,914,916,885,853,822,790,759,726,694,694,661,628,595,562,528,494,461,426,392,357,323,319,284,249,213,177,141,105,68,63,26,1013,976,938,900,894,856,818,779,740,733,694,654,583,575,535,494,454,445,404,363,322,312,270,228,218,176,133,123,48,5,1017,974,930,918,874,862,817,772,759,714,701,656,610,596,518,504,457,443,396,381,334,318,271,255,207,191,143,126,78,61,12,987,937,920,870,852,802,784,765,714,696,645,625,606,554,535,483,463,442,390,369
682,728,742,788,803,881,896,943,990,1005,28,44,124,140,188,204,253,269,350,367,385,434,452,502,552,602,620,671,690,709,760,811,863,883,903,955,975,4,56,77,98,152,173,227,281,303,325,380,403,458,481,536,560,583,639,663,720,744,769,826,851,877,902,960,1018,21,47,74,101,128,187,247,274,302,331,359,388,416,477,507,536,566,596,626,656,719,749,780,812,843,875,906,938,939,971,1004,13,46,79,112,146,180,214,248,251,285,288,323,358,362,397,433,469,473,509,514,550,555,592,629,634,640,645,683,721,727,765,739,777,784,790,829,804,842,849,856,864,871,878,917,925,900,908,948,955,931,939,946,954,962,970,978,986,962,969,977,985,929,937,945,952,928,936,943,919,927,902,909,885,892,867,842,849,856,831,806,780,787,761,767,710,716,690,695,669,642,616,589,594,567,539,512,484,456,428,432,404,376,347,350,289,260,230,201,171,141,143,112,82,51,20,1012,981,949,918,886,853,821,788,755,722,689,655,621,588,553,519,484,449,446,411,376,308,272,236,200,163,158,121,84,47,1001,963,957,919,881,842,803,764,725,685,646,638,598,557,485,476,435,394,353,343,269,227,217,175,132,121,79,3,1016,973,929,917,873,828,784,739,726,681,668,590,545,531,485,471,424,378,331,316,269,253,206,190,110,94,46,29,1005,988,907,890,840,823,773,755,705,654,636,585,566,515,496,477,393,374,322,302,281,229,208
556,601,647,694,708,754,801,848,895,910,990,1005,29,45,125,141,190,207,256,305,322,371,421,471,489,539,590,608,659,678,761,780,800,852,904,956,976,997,57,78,100,185,206,228,282,336,359,413,436,491,514,569,593,649,672,729,753,810,834,891,917,942,1000,1,59,86,144,171,198,225,284,344,372,399,428,456,517,545,607,636,665,695,725,787,817,848,879,909,941,972,1004,11,43,76,108,141,174,207,240,273,307,341,375,409,444,478,481,516,551,587,590,626,662,698,734,707,743,780,817,822,859,864,870,908,913,951,989,963,1002,1008,23,29,36,43,50,89,64,103,110,118,125,133,140,148,155,163,171,179,186,162,170,178,186,162,169,177,185,161,169,176,184,160,136,143,151,158,102,109,116,92,67,74,49,56,31,5,1004,1010,985,991,933,939,913,919,892,834,839,812,785,790,763,735,676,680,652,624,595,567,538,541,480,451,421,392,362,332,302,271,241,210,179,148,116,84,53,21,1012,980,947,914,849,816,782,748,714,680,646,611,544,541,506,471,435,399,331,295,258,253,216,147,110,72,34,1020,982,944,905,866,827,788,748,708,668,628,588,547,507,466,425,415,342,300,258,248,174,131,120,77,2,1015,971,896,884,840,827,751,706,693,648,603,557,512,498,420,405,359,344,266,251,204,188,109,93,45,29,973,956,907,891,810,792,743,725,644,626,576,557,507,456,437,386,335,316,264,244,192,140,120,68,47
429,507,521,567,613,660,674,753,768,815,895,910,958,1006,30,79,127,144,193,242,259,341,358,408,458,508,527,577,628,647,730,750,769,853,873,957,978,998,59,80,101,186,208,229,315,337,360,446,469,524,547,603,658,682,706,794,818,843,900,957,982,15,41,67,157,183,209,236,295,322,381,441,469,497,525,585,614,643,704,765,794,824,854,916,946,977,1008,15,78,109,141,173,205,237,269,334,367,400,433,466,500,534,568,602,637,671,674,709,744,779,815,819,855,891,927,931,968,973,1010,23,60,33,71,108,114,152,190,164,202,209,247,254,260,267,306,313,320,327,335,374,381,357,364,404,412,387,395,403,442,418,426,434,442,418,425,433,441,417,393,400,408,384,391,399,375,382,357,333,340,347,290,298,304,279,286,229,235,210,216,190,132,138,112,86,92,33,6,11,1008,981,954,926,899,871,843,815,786,758,729,700,671,642,612,583,553,523,461,430,400,369,338,306,275,243,211,179,115,83,50,17,1008,975,909,875,841,807,773,706,703,668,633,565,530,494,426,389,353,348,279,242,204,135,97,91,21,1006,968,897,890,850,779,739,731,659,619,578,537,497,455,414,372,331,257,247,204,130,119,44,1,1014,938,926,882,806,794,749,673,660,615,569,524,478,432,386,340,294,279,200,185,138,91,43,28,972,956,907,859,810,793,712,695,646,596,546,528,478,428,409,327,308,257,206,186,135,83,63,11,983,930,910
334,380,394,472,487,565,580,659,674,753,768,816,864,912,960,1008,33,81,98,179,197,278,296,378,396,478,496,547,598,617,700,719,771,822,874,927,979,999,28,81,102,188,209,263,317,371,393,448,502,525,581,636,691,715,771,827,852,908,933,1022,23,81,106,132,222,248,307,334,360,419,479,538,566,594,654,683,711,772,801,862,924,953,983,21,52,82,145,176,207,238,302,334,366,398,430,495,528,561,594,627,661,695,729,795,830,832,867,902,937,972,1008,20,24,60,64,100,137,173,210,215,252,258,295,301,339,376,382,389,427,433,472,478,485,492,531,538,545,552,591,598,606,613,621,628,636,643,651,659,667,642,650,658,666,642,649,657,665,641,648,656,664,608,615,623,630,606,581,588,564,571,546,521,528,503,510,452,459,433,408,414,356,362,336,309,283,256,230,203,176,180,153,126,66,38,10,1006,977,949,920,891,862,801,771,742,712,682,652,621,590,528,497,465,434,402,370,306,274,241,209,144,111,77,12,1002,968,934,867,833,830,763,728,692,624,588,520,484,479,411,374,336,267,229,160,154,83,45,6,991,952,881,841,802,762,722,649,609,568,527,454,445,403,329,319,245,203,128,118,43,31,980,937,925,849,805,761,716,671,626,549,536,491,445,399,321,307,228,214,135,120,41,25,1002,954,906,858,810,761,713,696,615,598,516,499,417,399,349,299,280,197,179,96,76,57,997,978,926,874,821,769,748
208,254,300,346,392,438,485,532,579,658,674,753,769,849,865,946,962,19,36,117,134,216,265,315,365,415,466,484,567,586,669,689,740,824,844,896,948,1001,30,83,104,189,243,264,350,372,427,449,536,559,614,669,725,749,805,893,917,974,999,63,89,146,172,230,256,346,372,431,458,517,544,636,663,691,752,780,841,869,930,960,1021,59,89,151,181,211,274,305,336,400,431,463,527,559,592,624,689,722,755,789,854,888,922,956,991,993,4,39,106,141,177,213,248,285,289,293,330,366,403,440,477,483,488,526,563,601,607,613,651,658,696,703,709,716,755,762,769,776,815,823,830,837,845,852,892,868,875,883,891,866,906,914,922,897,905,913,921,865,872,880,888,895,871,846,854,861,805,812,819,795,770,745,752,726,733,676,682,657,631,637,579,553,559,533,506,479,421,426,399,372,344,317,257,229,201,173,144,116,87,58,29,992,962,933,871,841,810,780,749,686,655,624,593,529,497,465,433,368,335,302,237,204,170,105,71,4,994,991,924,889,822,787,719,683,615,579,542,505,468,399,362,292,286,216,178,107,69,30,983,943,872,832,792,752,680,671,599,558,484,475,402,360,318,244,201,159,116,41,30,979,935,891,847,771,727,683,638,593,516,503,425,411,334,288,241,163,148,69,54,999,984,904,889,809,793,712,696,615,566,517,468,419,369,351,270,251,169,151,68,49,1022,971,920,868,816,796,712,692,608,587
81,159,173,251,266,344,391,438,485,564,579,659,675,755,803,851,900,980,997,54,104,153,203,253,303,353,403,454,537,556,639,690,710,794,846,866,950,971,31,84,105,191,244,266,320,406,428,483,570,592,648,703,759,814,838,926,983,1007,40,65,154,212,237,295,321,411,470,496,555,582,642,701,761,821,849,909,938,999,4,65,127,188,218,280,310,341,404,435,498,529,593,624,656,720,753,785,850,883,916,982,1015,25,59,125,128,162,197,232,267,302,370,406,441,477,482,518,555,591,596,633,670,675,713,750,788,794,800,838,844,882,921,927,934,973,980,1019,994,1001,16,23,62,38,45,85,92,68,75,115,123,99,106,114,122,97,105,113,121,96,104,80,87,95,71,78,54,61,36,12,19,1018,993,968,975,950,957,899,906,880,854,828,802,776,750,724,729,703,644,617,590,563,535,508,448,420,392,364,335,307,278,249,220,159,97,67,38,7,969,939,908,845,814,783,751,688,656,592,559,527,462,429,364,331,265,231,197,131,97,62,27,984,949,881,813,778,709,673,636,600,531,493,424,354,349,279,240,170,99,92,21,1006,934,895,855,783,710,702,629,588,515,474,432,358,316,274,200,157,114,40,1020,977,902,890,814,738,725,649,604,559,482,437,391,346,268,254,176,129,83,4,1013,934,886,839,791,711,695,615,598,518,469,420,371,289,272,222,172,122,40,21,962,912,893,809,790,706,655,635,551,530,478,393
979,1,79,125,171,250,264,343,390,470,485,565,612,660,709,789,837,886,935,1016,41,91,140,222,272,291,373,424,474,525,577,660,680,763,815,867,920,972,1,86,107,160,246,300,322,408,462,485,571,626,681,705,792,848,904,928,1016,49,74,131,220,245,303,361,419,477,535,594,621,680,739,799,859,887,947,1007,12,72,133,163,224,286,348,378,440,502,533,596,627,690,722,754,818,850,914,947,1012,21,54,119,153,187,252,287,289,324,390,425,460,496,531,567,635,671,675,711,748,784,821,858,895,900,906,943,981,1019,1,7,45,83,121,96,135,141,180,219,194,233,240,247,287,262,270,309,316,292,332,339,347,323,330,338,346,321,329,337,345,320,328,336,311,319,294,302,277,285,260,235,243,218,193,168,174,149,156,99,73,79,54,28,994,1000,973,947,920,894,835,808,781,754,726,699,671,611,583,555,526,498,469,408,379,349,288,226,196,166,104,73,43,1004,973,941,878,846,782,750,686,653,589,556,490,457,391,358,292,257,223,188,121,54,19,976,908,872,804,799,731,662,625,556,486,449,411,341,303,232,161,123,84,12,965,957,885,813,741,732,659,586,545,504,430,357,347,272,198,156,113,38,1019,943,900,856,780,704,692,615,571,526,449,403,326,312,234,188,110,64,17,962,915,868,821,741,725,646,597,517,501,420,371,290,273,192,142,124,42,1016,934,915,833,782,763,680,628,545,525,473,389,369,316,232
853,899,977,31,45,123,170,249,296,375,391,470,518,598,646,695,743,824,873,954,1003,29,78,128,210,260,343,361,444,495,546,630,681,733,785,837,921,974,3,56,109,162,248,301,355,409,464,518,605,660,683,738,826,882,938,994,26,83,139,196,286,311,369,426,484,543,601,660,719,746,805,865,956,984,20,81,141,170,231,292,322,415,477,507,569,600,663,726,757,820,851,915,947,1011,20,84,117,182,215,281,314,348,414,416,482,517,552,586,654,689,724,760,796,832,868,904,941,977,1014,27,32,69,107,144,182,187,193,231,270,308,314,321,359,366,405,412,419,426,465,472,511,486,526,533,541,516,556,563,571,547,554,562,570,545,553,561,569,544,552,559,567,543,518,526,501,508,484,459,466,441,416,391,398,373,347,322,296,271,277,251,193,167,141,114,120,93,34,7,1004,977,949,890,862,802,774,746,717,656,628,599,570,508,479,417,355,325,295,232,201,138,107,44,12,973,941,877,844,780,747,682,617,584,518,484,418,352,349,283,216,181,113,46,1002,966,898,862,825,756,687,618,581,543,473,403,333,294,224,185,114,42,3,987,915,843,771,762,690,617,575,502,429,387,345,271,196,154,111,36,1017,942,866,822,778,734,658,581,537,460,447,369,292,246,168,122,76,30,975,896,849,770,755,675,628,548,500,419,403,322,273,192,143,126,44,1018,937,886,836,786,735,652,601,518,499,447,363,311,259,207,155,70
727,772,850,897,975,29,76,155,202,249,297,376,424,504,552,632,681,762,811,892,941,990,16,66,148,198,281,331,414,465,516,600,651,735,755,807,891,944,997,58,111,164,250,303,357,443,498,552,607,662,717,772,860,916,971,4,92,149,173,230,319,377,434,492,550,609,667,726,784,844,903,962,1022,58,118,178,239,268,329,390,451,481,575,637,699,730,792,855,886,950,1013,21,85,117,181,246,279,343,377,442,476,541,575,577,644,678,745,780,815,882,917,953,989,993,37,73,110,146,183,220,225,262,299,337,375,412,418,456,462,501,539,545,552,591,629,636,643,650,689,696,704,711,750,758,765,741,780,788,795,771,778,786,794,769,777,785,792,768,776,783,791,766,742,749,725,732,707,682,690,665,640,614,589,596,571,513,520,494,468,442,384,390,364,337,311,284,225,198,171,144,116,56,29,993,965,936,876,847,818,757,728,699,637,576,514,483,453,391,360,297,266,202,139,107,43,11,971,906,873,808,743,710,644,578,544,510,444,377,342,275,208,140,72,36,992,956,887,819,750,712,643,605,535,465,395,325,318,247,176,105,33,1017,945,873,801,760,720,647,606,532,459,385,343,269,194,152,77,2,983,940,864,820,744,700,624,548,503,426,381,304,226,180,103,89,10,988,909,863,784,704,657,577,530,450,402,353,305,224,176,127,45,1020,938,889,807,757,706,656,605,522,471,388,337,285,201,150,97,45,1017,932
